timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 11:40:15,FPMarkets Raw,EURUSD,1.17309,1.1731,1e-05,1,London,Tuesday
2026-01-20 11:40:16,FPMarkets Raw,GBPUSD,1.34809,1.34813,4e-05,4,London,Tuesday
2026-01-20 11:40:18,FPMarkets Raw,USDJPY,157.57,157.574,0.004,4,London,Tuesday
2026-01-20 11:40:19,FPMarkets Raw,AUDUSD,0.67267,0.6727,3e-05,3,London,Tuesday
2026-01-20 11:40:21,8Cap Raw,XAUUSD,4735.5,4735.66,0.16,16,London,Tuesday
2026-01-20 11:41:41,Pepperstone Razor,XAUUSD,4735.68,4735.84,0.16,16,London,Tuesday
2026-01-20 11:42:05,Pepperstone Razor,EURUSD,1.17309,1.1731,1e-05,1,London,Tuesday
2026-01-20 11:42:06,Pepperstone Razor,GBPUSD,1.34794,1.34797,3e-05,3,London,Tuesday
2026-01-20 11:42:08,Pepperstone Razor,USDJPY,157.605,157.606,0.001,1,London,Tuesday
2026-01-20 11:42:08,Pepperstone Razor,AUDUSD,0.67265,0.67265,0.0,0,London,Tuesday
2026-01-20 11:42:11,FusionMarkets Zero,XAUUSD,4735.83,4735.88,0.05,5,London,Tuesday
2026-01-20 11:42:12,FusionMarkets Zero,EURUSD,1.17308,1.17308,0.0,0,London,Tuesday
2026-01-20 11:42:13,FusionMarkets Zero,GBPUSD,1.34799,1.34799,0.0,0,London,Tuesday
2026-01-20 11:42:14,FusionMarkets Zero,USDJPY,157.606,157.606,0.0,0,London,Tuesday
2026-01-20 11:42:15,FusionMarkets Zero,AUDUSD,0.6727,0.6727,0.0,0,London,Tuesday
2026-01-20 11:42:18,ThinkMarkets ThinkZero,XAUUSD,4735.7,4735.78,0.08,8,London,Tuesday
2026-01-20 11:42:19,ThinkMarkets ThinkZero,EURUSD,1.17305,1.17307,2e-05,2,London,Tuesday
2026-01-20 11:42:20,ThinkMarkets ThinkZero,GBPUSD,1.34792,1.34799,7e-05,7,London,Tuesday
2026-01-20 11:42:21,ThinkMarkets ThinkZero,USDJPY,157.605,157.61,0.005,5,London,Tuesday
2026-01-20 11:42:22,ThinkMarkets ThinkZero,AUDUSD,0.67263,0.67265,2e-05,2,London,Tuesday
2026-01-20 11:42:25,ICMarkets Raw,XAUUSD,4736.06,4736.12,0.06,6,London,Tuesday
2026-01-20 11:42:26,ICMarkets Raw,EURUSD,1.17307,1.17307,0.0,0,London,Tuesday
2026-01-20 11:42:27,ICMarkets Raw,GBPUSD,1.34797,1.34798,1e-05,1,London,Tuesday
2026-01-20 11:42:28,ICMarkets Raw,USDJPY,157.616,157.616,0.0,0,London,Tuesday
2026-01-20 11:42:29,ICMarkets Raw,AUDUSD,0.67271,0.67271,0.0,0,London,Tuesday
2026-01-20 11:42:32,VantageMarkets Raw,XAUUSD,4736.04,4736.12,0.08,8,London,Tuesday
2026-01-20 11:42:32,VantageMarkets Raw,EURUSD,1.17309,1.17309,0.0,0,London,Tuesday
2026-01-20 11:42:33,VantageMarkets Raw,GBPUSD,1.34797,1.34797,0.0,0,London,Tuesday
2026-01-20 11:42:34,VantageMarkets Raw,USDJPY,157.615,157.616,0.001,1,London,Tuesday
2026-01-20 11:42:35,VantageMarkets Raw,AUDUSD,0.67268,0.6727,2e-05,2,London,Tuesday
2026-01-20 11:42:38,FPMarkets Raw,XAUUSD,4735.82,4735.89,0.07,7,London,Tuesday
2026-01-20 11:42:39,FPMarkets Raw,EURUSD,1.173,1.17301,1e-05,1,London,Tuesday
2026-01-20 11:42:40,FPMarkets Raw,GBPUSD,1.34788,1.34792,4e-05,4,London,Tuesday
2026-01-20 11:42:41,FPMarkets Raw,USDJPY,157.626,157.629,0.003,3,London,Tuesday
2026-01-20 11:42:42,FPMarkets Raw,AUDUSD,0.67265,0.67268,3e-05,3,London,Tuesday
2026-01-20 11:42:44,8Cap Raw,XAUUSD,4735.7,4735.86,0.16,16,London,Tuesday
2026-01-20 11:43:42,Pepperstone Razor,XAUUSD,4735.46,4735.59,0.13,13,London,Tuesday
2026-01-20 11:43:42,Pepperstone Razor,EURUSD,1.17303,1.17303,0.0,0,London,Tuesday
2026-01-20 11:43:43,Pepperstone Razor,GBPUSD,1.34783,1.34786,3e-05,3,London,Tuesday
2026-01-20 11:43:44,Pepperstone Razor,USDJPY,157.666,157.669,0.003,3,London,Tuesday
2026-01-20 11:43:45,Pepperstone Razor,AUDUSD,0.6727,0.67271,1e-05,1,London,Tuesday
2026-01-20 11:43:48,FusionMarkets Zero,XAUUSD,4735.39,4735.54,0.15,15,London,Tuesday
2026-01-20 11:43:49,FusionMarkets Zero,EURUSD,1.17299,1.17299,0.0,0,London,Tuesday
2026-01-20 11:43:50,FusionMarkets Zero,GBPUSD,1.34775,1.34775,0.0,0,London,Tuesday
2026-01-20 11:43:51,FusionMarkets Zero,USDJPY,157.667,157.667,0.0,0,London,Tuesday
2026-01-20 11:43:52,FusionMarkets Zero,AUDUSD,0.67273,0.67273,0.0,0,London,Tuesday
2026-01-20 11:43:55,ThinkMarkets ThinkZero,XAUUSD,4734.97,4735.05,0.08,8,London,Tuesday
2026-01-20 11:43:56,ThinkMarkets ThinkZero,EURUSD,1.17292,1.17294,2e-05,2,London,Tuesday
2026-01-20 11:43:57,ThinkMarkets ThinkZero,GBPUSD,1.34762,1.34768,6e-05,6,London,Tuesday
2026-01-20 11:43:57,ThinkMarkets ThinkZero,USDJPY,157.672,157.676,0.004,4,London,Tuesday
2026-01-20 11:43:59,ThinkMarkets ThinkZero,AUDUSD,0.67273,0.67275,2e-05,2,London,Tuesday
2026-01-20 11:44:02,ICMarkets Raw,XAUUSD,4735.03,4735.1,0.07,7,London,Tuesday
2026-01-20 11:44:03,ICMarkets Raw,EURUSD,1.17289,1.17289,0.0,0,London,Tuesday
2026-01-20 11:44:04,ICMarkets Raw,GBPUSD,1.34758,1.34759,1e-05,1,London,Tuesday
2026-01-20 11:44:05,ICMarkets Raw,USDJPY,157.691,157.691,0.0,0,London,Tuesday
2026-01-20 11:44:06,ICMarkets Raw,AUDUSD,0.67271,0.67271,0.0,0,London,Tuesday
2026-01-20 11:44:22,VantageMarkets Raw,XAUUSD,4734.43,4734.51,0.08,8,London,Tuesday
2026-01-20 11:44:23,VantageMarkets Raw,EURUSD,1.17272,1.17273,1e-05,1,London,Tuesday
2026-01-20 11:44:24,VantageMarkets Raw,GBPUSD,1.34746,1.34746,0.0,0,London,Tuesday
2026-01-20 11:44:25,VantageMarkets Raw,USDJPY,157.705,157.706,0.001,1,London,Tuesday
2026-01-20 11:44:25,VantageMarkets Raw,AUDUSD,0.67263,0.67266,3e-05,3,London,Tuesday
2026-01-20 11:44:28,FPMarkets Raw,XAUUSD,4733.98,4734.05,0.07,7,London,Tuesday
2026-01-20 11:44:29,FPMarkets Raw,EURUSD,1.17274,1.17276,2e-05,2,London,Tuesday
2026-01-20 11:44:30,FPMarkets Raw,GBPUSD,1.3475,1.34753,3e-05,3,London,Tuesday
2026-01-20 11:44:32,FPMarkets Raw,USDJPY,157.708,157.71,0.002,2,London,Tuesday
2026-01-20 11:44:33,FPMarkets Raw,AUDUSD,0.67263,0.67266,3e-05,3,London,Tuesday
2026-01-20 11:44:34,8Cap Raw,XAUUSD,4734.08,4734.24,0.16,16,London,Tuesday
2026-01-20 11:45:42,Pepperstone Razor,XAUUSD,4734.35,4734.47,0.12,12,London,Tuesday
2026-01-20 11:45:43,Pepperstone Razor,EURUSD,1.1727,1.1727,0.0,0,London,Tuesday
2026-01-20 11:45:43,Pepperstone Razor,GBPUSD,1.3475,1.34752,2e-05,2,London,Tuesday
2026-01-20 11:45:44,Pepperstone Razor,USDJPY,157.734,157.737,0.003,3,London,Tuesday
2026-01-20 11:45:45,Pepperstone Razor,AUDUSD,0.6728,0.6728,0.0,0,London,Tuesday
2026-01-20 11:45:48,FusionMarkets Zero,XAUUSD,4734.56,4734.62,0.06,6,London,Tuesday
2026-01-20 11:45:49,FusionMarkets Zero,EURUSD,1.17265,1.17265,0.0,0,London,Tuesday
2026-01-20 11:45:50,FusionMarkets Zero,GBPUSD,1.34748,1.34748,0.0,0,London,Tuesday
2026-01-20 11:45:51,FusionMarkets Zero,USDJPY,157.741,157.741,0.0,0,London,Tuesday
2026-01-20 11:45:52,FusionMarkets Zero,AUDUSD,0.67279,0.67279,0.0,0,London,Tuesday
2026-01-20 11:45:55,ThinkMarkets ThinkZero,XAUUSD,4734.38,4734.46,0.08,8,London,Tuesday
2026-01-20 11:45:56,ThinkMarkets ThinkZero,EURUSD,1.17262,1.17265,3e-05,3,London,Tuesday
2026-01-20 11:45:57,ThinkMarkets ThinkZero,GBPUSD,1.34744,1.34748,4e-05,4,London,Tuesday
2026-01-20 11:45:57,ThinkMarkets ThinkZero,USDJPY,157.738,157.743,0.005,5,London,Tuesday
2026-01-20 11:45:59,ThinkMarkets ThinkZero,AUDUSD,0.67279,0.67282,3e-05,3,London,Tuesday
2026-01-20 11:46:02,ICMarkets Raw,XAUUSD,4735.06,4735.12,0.06,6,London,Tuesday
2026-01-20 11:46:03,ICMarkets Raw,EURUSD,1.17263,1.17264,1e-05,1,London,Tuesday
2026-01-20 11:46:04,ICMarkets Raw,GBPUSD,1.34745,1.34749,4e-05,4,London,Tuesday
2026-01-20 11:46:05,ICMarkets Raw,USDJPY,157.744,157.744,0.0,0,London,Tuesday
2026-01-20 11:46:06,ICMarkets Raw,AUDUSD,0.67278,0.67278,0.0,0,London,Tuesday
2026-01-20 11:46:09,VantageMarkets Raw,XAUUSD,4734.81,4734.89,0.08,8,London,Tuesday
2026-01-20 11:46:09,VantageMarkets Raw,EURUSD,1.17264,1.17264,0.0,0,London,Tuesday
2026-01-20 11:46:10,VantageMarkets Raw,GBPUSD,1.34745,1.34745,0.0,0,London,Tuesday
2026-01-20 11:46:11,VantageMarkets Raw,USDJPY,157.754,157.754,0.0,0,London,Tuesday
2026-01-20 11:46:12,VantageMarkets Raw,AUDUSD,0.67271,0.67274,3e-05,3,London,Tuesday
2026-01-20 11:46:15,FPMarkets Raw,XAUUSD,4735.01,4735.08,0.07,7,London,Tuesday
2026-01-20 11:46:16,FPMarkets Raw,EURUSD,1.1726,1.17262,2e-05,2,London,Tuesday
2026-01-20 11:46:17,FPMarkets Raw,GBPUSD,1.34742,1.34745,3e-05,3,London,Tuesday
2026-01-20 11:46:19,FPMarkets Raw,USDJPY,157.751,157.754,0.003,3,London,Tuesday
2026-01-20 11:46:19,FPMarkets Raw,AUDUSD,0.67269,0.67272,3e-05,3,London,Tuesday
2026-01-20 11:46:21,8Cap Raw,XAUUSD,4735.22,4735.38,0.16,16,London,Tuesday
2026-01-20 11:47:42,Pepperstone Razor,XAUUSD,4734.44,4734.6,0.16,16,London,Tuesday
2026-01-20 11:47:43,Pepperstone Razor,EURUSD,1.17247,1.17247,0.0,0,London,Tuesday
2026-01-20 11:47:44,Pepperstone Razor,GBPUSD,1.34738,1.34739,1e-05,1,London,Tuesday
2026-01-20 11:47:44,Pepperstone Razor,USDJPY,157.768,157.77,0.002,2,London,Tuesday
2026-01-20 11:47:45,Pepperstone Razor,AUDUSD,0.67267,0.67268,1e-05,1,London,Tuesday
2026-01-20 11:47:48,FusionMarkets Zero,XAUUSD,4734.14,4734.19,0.05,5,London,Tuesday
2026-01-20 11:47:49,FusionMarkets Zero,EURUSD,1.17245,1.17245,0.0,0,London,Tuesday
2026-01-20 11:47:50,FusionMarkets Zero,GBPUSD,1.34735,1.34735,0.0,0,London,Tuesday
2026-01-20 11:47:51,FusionMarkets Zero,USDJPY,157.754,157.755,0.001,1,London,Tuesday
2026-01-20 11:47:52,FusionMarkets Zero,AUDUSD,0.6726,0.6726,0.0,0,London,Tuesday
2026-01-20 11:47:55,ThinkMarkets ThinkZero,XAUUSD,4734.56,4734.64,0.08,8,London,Tuesday
2026-01-20 11:47:56,ThinkMarkets ThinkZero,EURUSD,1.17241,1.17243,2e-05,2,London,Tuesday
2026-01-20 11:47:57,ThinkMarkets ThinkZero,GBPUSD,1.34729,1.34735,6e-05,6,London,Tuesday
2026-01-20 11:47:58,ThinkMarkets ThinkZero,USDJPY,157.741,157.745,0.004,4,London,Tuesday
2026-01-20 11:47:59,ThinkMarkets ThinkZero,AUDUSD,0.67252,0.67256,4e-05,4,London,Tuesday
2026-01-20 11:48:02,ICMarkets Raw,XAUUSD,4734.89,4735.0,0.11,11,London,Tuesday
2026-01-20 11:48:03,ICMarkets Raw,EURUSD,1.17249,1.17249,0.0,0,London,Tuesday
2026-01-20 11:48:04,ICMarkets Raw,GBPUSD,1.3473,1.34731,1e-05,1,London,Tuesday
2026-01-20 11:48:05,ICMarkets Raw,USDJPY,157.743,157.744,0.001,1,London,Tuesday
2026-01-20 11:48:06,ICMarkets Raw,AUDUSD,0.67253,0.67254,1e-05,1,London,Tuesday
2026-01-20 11:48:09,VantageMarkets Raw,XAUUSD,4734.76,4734.84,0.08,8,London,Tuesday
2026-01-20 11:48:10,VantageMarkets Raw,EURUSD,1.17243,1.17243,0.0,0,London,Tuesday
2026-01-20 11:48:11,VantageMarkets Raw,GBPUSD,1.34728,1.34728,0.0,0,London,Tuesday
2026-01-20 11:48:12,VantageMarkets Raw,USDJPY,157.754,157.755,0.001,1,London,Tuesday
2026-01-20 11:48:13,VantageMarkets Raw,AUDUSD,0.67249,0.67251,2e-05,2,London,Tuesday
2026-01-20 11:48:15,FPMarkets Raw,XAUUSD,4734.99,4735.06,0.07,7,London,Tuesday
2026-01-20 11:48:16,FPMarkets Raw,EURUSD,1.17247,1.17248,1e-05,1,London,Tuesday
2026-01-20 11:48:17,FPMarkets Raw,GBPUSD,1.34727,1.3473,3e-05,3,London,Tuesday
2026-01-20 11:48:19,FPMarkets Raw,USDJPY,157.752,157.754,0.002,2,London,Tuesday
2026-01-20 11:48:20,FPMarkets Raw,AUDUSD,0.67255,0.67258,3e-05,3,London,Tuesday
2026-01-20 11:48:22,8Cap Raw,XAUUSD,4735.05,4735.21,0.16,16,London,Tuesday
2026-01-20 11:49:42,Pepperstone Razor,XAUUSD,4736.88,4737.05,0.17,17,London,Tuesday
2026-01-20 11:49:43,Pepperstone Razor,EURUSD,1.17241,1.17241,0.0,0,London,Tuesday
2026-01-20 11:49:44,Pepperstone Razor,GBPUSD,1.34734,1.34735,1e-05,1,London,Tuesday
2026-01-20 11:49:45,Pepperstone Razor,USDJPY,157.726,157.728,0.002,2,London,Tuesday
2026-01-20 11:49:46,Pepperstone Razor,AUDUSD,0.67239,0.67243,4e-05,4,London,Tuesday
2026-01-20 11:49:49,FusionMarkets Zero,XAUUSD,4737.18,4737.27,0.09,9,London,Tuesday
2026-01-20 11:49:50,FusionMarkets Zero,EURUSD,1.17238,1.17238,0.0,0,London,Tuesday
2026-01-20 11:49:51,FusionMarkets Zero,GBPUSD,1.34733,1.34733,0.0,0,London,Tuesday
2026-01-20 11:49:52,FusionMarkets Zero,USDJPY,157.726,157.727,0.001,1,London,Tuesday
2026-01-20 11:49:53,FusionMarkets Zero,AUDUSD,0.6724,0.6724,0.0,0,London,Tuesday
2026-01-20 11:49:56,ThinkMarkets ThinkZero,XAUUSD,4736.53,4736.61,0.08,8,London,Tuesday
2026-01-20 11:49:57,ThinkMarkets ThinkZero,EURUSD,1.17237,1.17239,2e-05,2,London,Tuesday
2026-01-20 11:49:57,ThinkMarkets ThinkZero,GBPUSD,1.3473,1.34734,4e-05,4,London,Tuesday
2026-01-20 11:49:58,ThinkMarkets ThinkZero,USDJPY,157.726,157.731,0.005,5,London,Tuesday
2026-01-20 11:50:00,ThinkMarkets ThinkZero,AUDUSD,0.67237,0.6724,3e-05,3,London,Tuesday
2026-01-20 11:50:03,ICMarkets Raw,XAUUSD,4736.81,4736.94,0.13,13,London,Tuesday
2026-01-20 11:50:04,ICMarkets Raw,EURUSD,1.17242,1.17242,0.0,0,London,Tuesday
2026-01-20 11:50:05,ICMarkets Raw,GBPUSD,1.34735,1.34736,1e-05,1,London,Tuesday
2026-01-20 11:50:06,ICMarkets Raw,USDJPY,157.724,157.725,0.001,1,London,Tuesday
2026-01-20 11:50:07,ICMarkets Raw,AUDUSD,0.67239,0.6724,1e-05,1,London,Tuesday
2026-01-20 11:50:10,VantageMarkets Raw,XAUUSD,4736.41,4736.49,0.08,8,London,Tuesday
2026-01-20 11:50:10,VantageMarkets Raw,EURUSD,1.17239,1.17239,0.0,0,London,Tuesday
2026-01-20 11:50:11,VantageMarkets Raw,GBPUSD,1.34727,1.34727,0.0,0,London,Tuesday
2026-01-20 11:50:12,VantageMarkets Raw,USDJPY,157.718,157.718,0.0,0,London,Tuesday
2026-01-20 11:50:13,VantageMarkets Raw,AUDUSD,0.67237,0.6724,3e-05,3,London,Tuesday
2026-01-20 11:50:16,FPMarkets Raw,XAUUSD,4736.67,4736.74,0.07,7,London,Tuesday
2026-01-20 11:50:17,FPMarkets Raw,EURUSD,1.17243,1.17244,1e-05,1,London,Tuesday
2026-01-20 11:50:18,FPMarkets Raw,GBPUSD,1.34736,1.34739,3e-05,3,London,Tuesday
2026-01-20 11:50:20,FPMarkets Raw,USDJPY,157.711,157.714,0.003,3,London,Tuesday
2026-01-20 11:50:21,FPMarkets Raw,AUDUSD,0.67246,0.67249,3e-05,3,London,Tuesday
2026-01-20 11:50:22,8Cap Raw,XAUUSD,4736.45,4736.61,0.16,16,London,Tuesday
2026-01-20 11:51:42,Pepperstone Razor,XAUUSD,4736.38,4736.58,0.2,20,London,Tuesday
2026-01-20 11:51:42,Pepperstone Razor,EURUSD,1.17242,1.17242,0.0,0,London,Tuesday
2026-01-20 11:51:43,Pepperstone Razor,GBPUSD,1.34735,1.34736,1e-05,1,London,Tuesday
2026-01-20 11:51:44,Pepperstone Razor,USDJPY,157.705,157.706,0.001,1,London,Tuesday
2026-01-20 11:51:45,Pepperstone Razor,AUDUSD,0.67245,0.67245,0.0,0,London,Tuesday
2026-01-20 11:51:48,FusionMarkets Zero,XAUUSD,4736.88,4736.98,0.1,10,London,Tuesday
2026-01-20 11:51:49,FusionMarkets Zero,EURUSD,1.1724,1.1724,0.0,0,London,Tuesday
2026-01-20 11:51:50,FusionMarkets Zero,GBPUSD,1.34734,1.34734,0.0,0,London,Tuesday
2026-01-20 11:51:51,FusionMarkets Zero,USDJPY,157.704,157.704,0.0,0,London,Tuesday
2026-01-20 11:51:52,FusionMarkets Zero,AUDUSD,0.6725,0.6725,0.0,0,London,Tuesday
2026-01-20 11:51:55,ThinkMarkets ThinkZero,XAUUSD,4736.82,4736.9,0.08,8,London,Tuesday
2026-01-20 11:51:56,ThinkMarkets ThinkZero,EURUSD,1.17241,1.17246,5e-05,5,London,Tuesday
2026-01-20 11:51:57,ThinkMarkets ThinkZero,GBPUSD,1.34733,1.34738,5e-05,5,London,Tuesday
2026-01-20 11:51:58,ThinkMarkets ThinkZero,USDJPY,157.702,157.705,0.003,3,London,Tuesday
2026-01-20 11:51:59,ThinkMarkets ThinkZero,AUDUSD,0.67248,0.67251,3e-05,3,London,Tuesday
2026-01-20 11:52:02,ICMarkets Raw,XAUUSD,4736.77,4736.87,0.1,10,London,Tuesday
2026-01-20 11:52:03,ICMarkets Raw,EURUSD,1.17249,1.1725,1e-05,1,London,Tuesday
2026-01-20 11:52:04,ICMarkets Raw,GBPUSD,1.34733,1.34734,1e-05,1,London,Tuesday
2026-01-20 11:52:05,ICMarkets Raw,USDJPY,157.713,157.715,0.002,2,London,Tuesday
2026-01-20 11:52:06,ICMarkets Raw,AUDUSD,0.67249,0.67249,0.0,0,London,Tuesday
2026-01-20 11:52:09,VantageMarkets Raw,XAUUSD,4736.26,4736.34,0.08,8,London,Tuesday
2026-01-20 11:52:10,VantageMarkets Raw,EURUSD,1.17238,1.1724,2e-05,2,London,Tuesday
2026-01-20 11:52:11,VantageMarkets Raw,GBPUSD,1.34723,1.34725,2e-05,2,London,Tuesday
2026-01-20 11:52:11,VantageMarkets Raw,USDJPY,157.713,157.714,0.001,1,London,Tuesday
2026-01-20 11:52:12,VantageMarkets Raw,AUDUSD,0.67248,0.67251,3e-05,3,London,Tuesday
2026-01-20 11:52:15,FPMarkets Raw,XAUUSD,4736.7,4736.77,0.07,7,London,Tuesday
2026-01-20 11:52:16,FPMarkets Raw,EURUSD,1.17238,1.17239,1e-05,1,London,Tuesday
2026-01-20 11:52:17,FPMarkets Raw,GBPUSD,1.34723,1.34727,4e-05,4,London,Tuesday
2026-01-20 11:52:19,FPMarkets Raw,USDJPY,157.713,157.716,0.003,3,London,Tuesday
2026-01-20 11:52:20,FPMarkets Raw,AUDUSD,0.67247,0.6725,3e-05,3,London,Tuesday
2026-01-20 11:52:22,8Cap Raw,XAUUSD,4736.71,4736.87,0.16,16,London,Tuesday
2026-01-20 11:53:42,Pepperstone Razor,XAUUSD,4734.35,4734.54,0.19,19,London,Tuesday
2026-01-20 11:53:43,Pepperstone Razor,EURUSD,1.17237,1.17237,0.0,0,London,Tuesday
2026-01-20 11:53:44,Pepperstone Razor,GBPUSD,1.34709,1.3471,1e-05,1,London,Tuesday
2026-01-20 11:53:45,Pepperstone Razor,USDJPY,157.733,157.735,0.002,2,London,Tuesday
2026-01-20 11:53:45,Pepperstone Razor,AUDUSD,0.6725,0.6725,0.0,0,London,Tuesday
2026-01-20 11:53:48,FusionMarkets Zero,XAUUSD,4734.23,4734.3,0.07,7,London,Tuesday
2026-01-20 11:53:49,FusionMarkets Zero,EURUSD,1.17239,1.17239,0.0,0,London,Tuesday
2026-01-20 11:53:50,FusionMarkets Zero,GBPUSD,1.34717,1.34717,0.0,0,London,Tuesday
2026-01-20 11:53:51,FusionMarkets Zero,USDJPY,157.727,157.729,0.002,2,London,Tuesday
2026-01-20 11:53:52,FusionMarkets Zero,AUDUSD,0.67254,0.67254,0.0,0,London,Tuesday
2026-01-20 11:53:55,ThinkMarkets ThinkZero,XAUUSD,4734.32,4734.4,0.08,8,London,Tuesday
2026-01-20 11:53:56,ThinkMarkets ThinkZero,EURUSD,1.17233,1.17236,3e-05,3,London,Tuesday
2026-01-20 11:53:57,ThinkMarkets ThinkZero,GBPUSD,1.34712,1.34717,5e-05,5,London,Tuesday
2026-01-20 11:53:58,ThinkMarkets ThinkZero,USDJPY,157.731,157.735,0.004,4,London,Tuesday
2026-01-20 11:53:59,ThinkMarkets ThinkZero,AUDUSD,0.67252,0.67256,4e-05,4,London,Tuesday
2026-01-20 11:54:02,ICMarkets Raw,XAUUSD,4734.44,4734.54,0.1,10,London,Tuesday
2026-01-20 11:54:03,ICMarkets Raw,EURUSD,1.17241,1.17241,0.0,0,London,Tuesday
2026-01-20 11:54:04,ICMarkets Raw,GBPUSD,1.34721,1.34722,1e-05,1,London,Tuesday
2026-01-20 11:54:05,ICMarkets Raw,USDJPY,157.726,157.727,0.001,1,London,Tuesday
2026-01-20 11:54:06,ICMarkets Raw,AUDUSD,0.67254,0.67254,0.0,0,London,Tuesday
2026-01-20 11:54:09,VantageMarkets Raw,XAUUSD,4734.51,4734.59,0.08,8,London,Tuesday
2026-01-20 11:54:10,VantageMarkets Raw,EURUSD,1.17239,1.1724,1e-05,1,London,Tuesday
2026-01-20 11:54:11,VantageMarkets Raw,GBPUSD,1.34718,1.34719,1e-05,1,London,Tuesday
2026-01-20 11:54:12,VantageMarkets Raw,USDJPY,157.728,157.729,0.001,1,London,Tuesday
2026-01-20 11:54:12,VantageMarkets Raw,AUDUSD,0.67248,0.6725,2e-05,2,London,Tuesday
2026-01-20 11:54:15,FPMarkets Raw,XAUUSD,4734.08,4734.15,0.07,7,London,Tuesday
2026-01-20 11:54:16,FPMarkets Raw,EURUSD,1.17236,1.17237,1e-05,1,London,Tuesday
2026-01-20 11:54:17,FPMarkets Raw,GBPUSD,1.34714,1.34718,4e-05,4,London,Tuesday
2026-01-20 11:54:19,FPMarkets Raw,USDJPY,157.73,157.733,0.003,3,London,Tuesday
2026-01-20 11:54:20,FPMarkets Raw,AUDUSD,0.67249,0.67252,3e-05,3,London,Tuesday
2026-01-20 11:54:22,8Cap Raw,XAUUSD,4734.2,4734.36,0.16,16,London,Tuesday
2026-01-20 11:55:42,Pepperstone Razor,XAUUSD,4732.9,4733.05,0.15,15,London,Tuesday
2026-01-20 11:55:43,Pepperstone Razor,EURUSD,1.17235,1.17235,0.0,0,London,Tuesday
2026-01-20 11:55:44,Pepperstone Razor,GBPUSD,1.34729,1.34729,0.0,0,London,Tuesday
2026-01-20 11:55:45,Pepperstone Razor,USDJPY,157.7,157.701,0.001,1,London,Tuesday
2026-01-20 11:55:45,Pepperstone Razor,AUDUSD,0.67257,0.67257,0.0,0,London,Tuesday
2026-01-20 11:55:48,FusionMarkets Zero,XAUUSD,4732.74,4732.8,0.06,6,London,Tuesday
2026-01-20 11:55:49,FusionMarkets Zero,EURUSD,1.17232,1.17232,0.0,0,London,Tuesday
2026-01-20 11:55:50,FusionMarkets Zero,GBPUSD,1.34729,1.34729,0.0,0,London,Tuesday
2026-01-20 11:55:51,FusionMarkets Zero,USDJPY,157.701,157.703,0.002,2,London,Tuesday
2026-01-20 11:55:52,FusionMarkets Zero,AUDUSD,0.6726,0.6726,0.0,0,London,Tuesday
2026-01-20 11:55:55,ThinkMarkets ThinkZero,XAUUSD,4732.98,4733.06,0.08,8,London,Tuesday
2026-01-20 11:55:56,ThinkMarkets ThinkZero,EURUSD,1.17237,1.17239,2e-05,2,London,Tuesday
2026-01-20 11:55:57,ThinkMarkets ThinkZero,GBPUSD,1.34728,1.3473,2e-05,2,London,Tuesday
2026-01-20 11:55:58,ThinkMarkets ThinkZero,USDJPY,157.702,157.706,0.004,4,London,Tuesday
2026-01-20 11:55:59,ThinkMarkets ThinkZero,AUDUSD,0.67258,0.67262,4e-05,4,London,Tuesday
2026-01-20 11:56:02,ICMarkets Raw,XAUUSD,4732.75,4732.84,0.09,9,London,Tuesday
2026-01-20 11:56:03,ICMarkets Raw,EURUSD,1.17242,1.17242,0.0,0,London,Tuesday
2026-01-20 11:56:04,ICMarkets Raw,GBPUSD,1.34734,1.34735,1e-05,1,London,Tuesday
2026-01-20 11:56:05,ICMarkets Raw,USDJPY,157.702,157.703,0.001,1,London,Tuesday
2026-01-20 11:56:06,ICMarkets Raw,AUDUSD,0.67262,0.67262,0.0,0,London,Tuesday
2026-01-20 11:56:09,VantageMarkets Raw,XAUUSD,4733.05,4733.13,0.08,8,London,Tuesday
2026-01-20 11:56:10,VantageMarkets Raw,EURUSD,1.17243,1.17244,1e-05,1,London,Tuesday
2026-01-20 11:56:11,VantageMarkets Raw,GBPUSD,1.34733,1.34733,0.0,0,London,Tuesday
2026-01-20 11:56:12,VantageMarkets Raw,USDJPY,157.707,157.707,0.0,0,London,Tuesday
2026-01-20 11:56:12,VantageMarkets Raw,AUDUSD,0.67262,0.67264,2e-05,2,London,Tuesday
2026-01-20 11:56:16,FPMarkets Raw,XAUUSD,4733.12,4733.19,0.07,7,London,Tuesday
2026-01-20 11:56:17,FPMarkets Raw,EURUSD,1.17243,1.17244,1e-05,1,London,Tuesday
2026-01-20 11:56:17,FPMarkets Raw,GBPUSD,1.34735,1.34738,3e-05,3,London,Tuesday
2026-01-20 11:56:19,FPMarkets Raw,USDJPY,157.703,157.706,0.003,3,London,Tuesday
2026-01-20 11:56:20,FPMarkets Raw,AUDUSD,0.67257,0.6726,3e-05,3,London,Tuesday
2026-01-20 11:56:22,8Cap Raw,XAUUSD,4732.8,4732.96,0.16,16,London,Tuesday
2026-01-20 11:57:42,Pepperstone Razor,XAUUSD,4733.63,4733.79,0.16,16,London,Tuesday
2026-01-20 11:57:43,Pepperstone Razor,EURUSD,1.17251,1.17251,0.0,0,London,Tuesday
